id,ancestor_list,origin_time,edge_length,label,taxon_label
1310,[1308],,,,717
1311,[1307],,,,
1312,[1311],,,,718
1313,[1311],,,,
1314,[1313],,,,719
1315,[1313],,,,720
1316,[1261],,,,
1317,[1316],,,,
1318,[1317],,,,
1319,[1318],,,,721
1320,[1318],,,,722
1321,[1317],,,,723
1322,[1316],,,,
1323,[1322],,,,724
1324,[1322],,,,
1325,[1324],,,,
1326,[1325],,,,725
1327,[1325],,,,726
1328,[1324],,,,
1329,[1328],,,,727
1330,[1328],,,,728
1331,[1260],,,,
1332,[1331],,,,729
1333,[1331],,,,730
1334,[1260],,,,
1335,[1334],,,,731
1336,[1334],,,,732
1337,[1260],,,genistoids,
1338,[1337],,,,
1339,[1338],,,,
1340,[1339],,,,
1341,[1340],,,,
1342,[1341],,,,
1343,[1342],,,,
1344,[1343],,,,
1345,[1344],,,,
1346,[1345],,,,
1347,[1346],,,,
1348,[1347],,,,733
1349,[1347],,,,734
1350,[1346],,,,735
1351,[1345],,,,736
1352,[1344],,,,
1353,[1352],,,,737
1354,[1352],,,,738
1355,[1343],,,,739
1356,[1342],,,,
1357,[1356],,,,740
1358,[1356],,,,741
1359,[1341],,,,742
1360,[1340],,,,
1361,[1360],,,,743
1362,[1360],,,,
1363,[1362],,,,744
1364,[1362],,,,745
1365,[1339],,,,
1366,[1365],,,,
1367,[1366],,,,
1368,[1367],,,,
1369,[1368],,,,
1370,[1369],,,,746
1371,[1369],,,,747
1372,[1368],,,,748
1373,[1367],,,,
1374,[1373],,,,749
1375,[1373],,,,750
1376,[1366],,,,751
1377,[1365],,,,752
1378,[1365],,,,753
1379,[1338],,,,
1380,[1379],,,,754
1381,[1379],,,,755
1382,[1338],,,,
1383,[1382],,,,756
1384,[1382],,,,757
1385,[1382],,,,758
1386,[1338],,,,
1387,[1386],,,,759
1388,[1386],,,,
1389,[1388],,,,760
1390,[1388],,,,761
1391,[1338],,,,762
1392,[1337],,,,763
1393,[1260],,,,
1394,[1393],,,,764
1395,[1393],,,,
1396,[1395],,,,
1397,[1396],,,mirbelieae,
1398,[1397],,,,
1399,[1398],,,,
1400,[1399],,,,765
1401,[1399],,,,766
1402,[1398],,,,767
1403,[1397],,,,768
1404,[1397],,,,769
1405,[1397],,,,770
1406,[1396],,,,771
1407,[1395],,,,
1408,[1407],,,,
1409,[1408],,,millettioids,
1410,[1409],,,phaseoloids,
1411,[1410],,,,
1412,[1411],,,,
1413,[1412],,,,
1414,[1413],,,,
1415,[1414],,,,
1416,[1415],,,,
1417,[1416],,,,
1418,[1417],,,,
1419,[1418],,,,772
1420,[1418],,,,773
1421,[1417],,,,
1422,[1421],,,,774
1423,[1421],,,,775
1424,[1416],,,,
1425,[1424],,,,776
1426,[1424],,,,777
1427,[1416],,,,778
1428,[1416],,,,779
1429,[1416],,,,780
1430,[1415],,,,
1431,[1430],,,,781
1432,[1430],,,,782
1433,[1414],,,,
1434,[1433],,,,783
1435,[1433],,,,784
1436,[1414],,,,
1437,[1436],,,,
1438,[1437],,,,
1439,[1438],,,,785
1440,[1438],,,,786
1441,[1437],,,,787
1442,[1436],,,,788
1443,[1414],,,,789
1444,[1413],,,,
1445,[1444],,,,790
1446,[1444],,,,
1447,[1446],,,,791
1448,[1446],,,,792
1449,[1444],,,,793
1450,[1444],,,,794
1451,[1444],,,,
1452,[1451],,,,795
1453,[1451],,,,796
1454,[1444],,,,
1455,[1454],,,,
1456,[1455],,,,797
1457,[1455],,,,798
1458,[1454],,,,
1459,[1458],,,,799
1460,[1458],,,,800
1461,[1458],,,,801
1462,[1412],,,,
1463,[1462],,,,802
1464,[1462],,,,803
1465,[1411],,,,804
1466,[1410],,,,
1467,[1466],,,,
1468,[1467],,,,805
1469,[1467],,,,806
1470,[1466],,,,807
1471,[1409],,,,
1472,[1471],,,,808
1473,[1471],,,,
1474,[1473],,,,809
1475,[1473],,,,
1476,[1475],,,,810
1477,[1475],,,,
1478,[1477],,,,811
1479,[1477],,,,
1480,[1479],,,,
1481,[1480],,,,812
1482,[1480],,,,813
1483,[1480],,,,814
1484,[1480],,,,815
1485,[1480],,,,816
1486,[1479],,,,
1487,[1486],,,,817
1488,[1486],,,,818
1489,[1486],,,,819
1490,[1479],,,,
1491,[1490],,,,820
1492,[1490],,,,821
1493,[1479],,,,822
1494,[1479],,,,823
1495,[1479],,,,
1496,[1495],,,,824
1497,[1495],,,,825
1498,[1409],,,,826
1499,[1409],,,,827
1500,[1409],,,,828
1501,[1409],,,,829
1502,[1409],,,,830
1503,[1408],,,indigofereae,
1504,[1503],,,,831
1505,[1503],,,,
1506,[1505],,,,832
1507,[1505],,,,
1508,[1507],,,,833
1509,[1507],,,,834
1510,[1407],,,,
1511,[1510],,,,
1512,[1511],,,loteae,
1513,[1512],,,,
1514,[1513],,,,835
1515,[1513],,,,836
1516,[1513],,,,837
1517,[1513],,,,838
1518,[1512],,,,
1519,[1518],,,,839
1520,[1518],,,,840
1521,[1511],,,robinieae,
1522,[1521],,,,
1523,[1522],,,,
1524,[1523],,,,
1525,[1524],,,,
1526,[1525],,,,841
1527,[1525],,,,842
1528,[1524],,,,843
1529,[1523],,,,844
1530,[1523],,,,845
1531,[1523],,,,846
1532,[1523],,,,847
1533,[1522],,,,
1534,[1533],,,,848
1535,[1533],,,,849
1536,[1521],,,,
1537,[1536],,,,850
1538,[1536],,,,851
1539,[1511],,,sesbanieae,
1540,[1539],,,,852
1541,[1539],,,,
1542,[1541],,,,853
1543,[1541],,,,854
1544,[1510],,,irlc,
1545,[1544],,,,855
1546,[1544],,,,856
1547,[1544],,,,857
1548,[1544],,,,
1549,[1548],,,,
1550,[1549],,,,
1551,[1550],,,,
1552,[1551],,,,858
1553,[1551],,,,859
1554,[1550],,,,
1555,[1554],,,,860
1556,[1554],,,,
1557,[1556],,,,861
1558,[1556],,,,862
1559,[1549],,,,
1560,[1559],,,,863
1561,[1559],,,,864
1562,[1559],,,,865
1563,[1559],,,,866
1564,[1559],,,,
1565,[1564],,,,867
1566,[1564],,,,868
1567,[1559],,,,
1568,[1567],,,,869
1569,[1567],,,,
1570,[1569],,,,870
1571,[1569],,,,871
1572,[1548],,,,
1573,[1572],,,,872
1574,[1572],,,,
1575,[1574],,,,873
1576,[1574],,,,
1577,[1576],,,,874
1578,[1576],,,,
1579,[1578],,,,
1580,[1579],,,,
1581,[1580],,,,
1582,[1581],,,,875
1583,[1581],,,,876
1584,[1580],,,,877
1585,[1579],,,,878
1586,[1578],,,,
1587,[1586],,,,879
1588,[1586],,,,
1589,[1588],,,,880
1590,[1588],,,,
1591,[1590],,,,881
1592,[1590],,,,
1593,[1592],,,,882
1594,[1592],,,,883
1595,[1065],,,,
1596,[1595],,,,884
1597,[1595],,,,885
1598,[654],,,celastrales to malpighiales,
1599,[1598],,,celastrales,
1600,[1599],,,,886
1601,[1599],,,,887
1602,[1598],,,,
1603,[1602],,,oxalidales,
1604,[1603],,,,888
1605,[1603],,,,
1606,[1605],,,,
1607,[1606],,,,889
1608,[1606],,,,890
1609,[1605],,,,
1610,[1609],,,cunoniaceae,
1611,[1610],,,,
1612,[1611],,,,
1613,[1612],,,,
1614,[1613],,,,
1615,[1614],,,,
1616,[1615],,,,
1617,[1616],,,,
1618,[1617],,,,891
1619,[1617],,,,
1620,[1619],,,,892
1621,[1619],,,,893
1622,[1616],,,,894
1623,[1615],,,,
1624,[1623],,,,
1625,[1624],,,,895
1626,[1624],,,,896
1627,[1623],,,,897
1628,[1614],,,,
1629,[1628],,,,
1630,[1629],,,,
1631,[1630],,,,898
1632,[1630],,,,899
1633,[1629],,,,900
1634,[1628],,,,901
1635,[1614],,,,
1636,[1635],,,,
1637,[1636],,,,902
1638,[1636],,,,903
1639,[1635],,,,904
1640,[1614],,,,905
1641,[1614],,,,906
1642,[1614],,,,907
1643,[1614],,,,908
1644,[1613],,,,909
1645,[1612],,,,
1646,[1645],,,,
1647,[1646],,,,
1648,[1647],,,,910
1649,[1647],,,,911
1650,[1646],,,,912
1651,[1645],,,,913
1652,[1611],,,,914
1653,[1610],,,,
1654,[1653],,,,915
1655,[1653],,,,916
1656,[1609],,,,
1657,[1656],,,,
1658,[1657],,,,917
1659,[1657],,,,918
1660,[1656],,,,919
1661,[1602],,,malpighiales,
1662,[1661],,,,
1663,[1662],,,,920
1664,[1662],,,,
1665,[1664],,,,921
1666,[1664],,,,
1667,[1666],,,,922
1668,[1666],,,,923
1669,[1664],,,,
1670,[1669],,,,924
1671,[1669],,,,925
1672,[1661],,,,926
1673,[1661],,,,927
1674,[1661],,,,
1675,[1674],,,,928
1676,[1674],,,,929
1677,[1661],,,,930
1678,[1661],,,,931
1679,[1661],,,,932
1680,[1661],,,,933
1681,[1661],,,,
1682,[1681],,,,934
1683,[1681],,,,935
1684,[1661],,,,936
1685,[1661],,,,
1686,[1685],,,,937
1687,[1685],,,,938
1688,[1661],,,,
1689,[1688],,,,939
1690,[1688],,,,
1691,[1690],,,,940
1692,[1690],,,,941
1693,[1661],,,,
1694,[1693],,,,
1695,[1694],,,,942
1696,[1694],,,,943
1697,[1693],,,,
1698,[1697],,,,944
1699,[1697],,,,
1700,[1699],,,,945
1701,[1699],,,,946
1702,[1661],,,,
1703,[1702],,,,947
1704,[1702],,,,948
1705,[1661],,,,949
1706,[1661],,,,
1707,[1706],,,,950
1708,[1706],,,,
1709,[1708],,,,
1710,[1709],,,,951
1711,[1709],,,,952
1712,[1708],,,,
1713,[1712],,,,953
1714,[1712],,,,954
1715,[653],,,zygophyllales,
1716,[1715],,,,955
1717,[1715],,,,956
1718,[652],,,malvids,
1719,[1718],,,,
1720,[1719],,,,
1721,[1720],,,,
1722,[1721],,,huerteales to brassicales,
1723,[1722],,,malvales to brassicales,
1724,[1723],,,malvales,
1725,[1724],,,,957
1726,[1724],,,,
1727,[1726],,,,958
1728,[1726],,,,
1729,[1728],,,,959
1730,[1728],,,,960
1731,[1728],,,,
1732,[1731],,,,961
1733,[1731],,,,
1734,[1733],,,,962
1735,[1733],,,,963
1736,[1728],,,,
1737,[1736],,,,964
1738,[1736],,,,965
1739,[1728],,,,966
1740,[1723],,,brassicales,
1741,[1740],,,,
1742,[1741],,,,967
1743,[1741],,,,968
1744,[1740],,,,
1745,[1744],,,,
1746,[1745],,,,969
1747,[1745],,,,970
1748,[1744],,,,
1749,[1748],,,,971
1750,[1748],,,,
1751,[1750],,,,972
1752,[1750],,,,
1753,[1752],,,,
1754,[1753],,,,973
1755,[1753],,,,
1756,[1755],,,,974
1757,[1755],,,,975
1758,[1752],,,,
1759,[1758],,,,976
1760,[1758],,,,
1761,[1760],,,,977
1762,[1760],,,,
1763,[1762],,,,978
1764,[1762],,,,979
1765,[1760],,,,980
1766,[1760],,,,
1767,[1766],,,,981
1768,[1766],,,,
1769,[1768],,,,982
1770,[1768],,,,983
1771,[1722],,,huerteales,
1772,[1771],,,,984
1773,[1771],,,,
1774,[1773],,,,985
1775,[1773],,,,986
1776,[1721],,,sapindales,
1777,[1776],,,,987
1778,[1776],,,,
1779,[1778],,,,988
1780,[1778],,,,
1781,[1780],,,,
1782,[1781],,,,989
1783,[1781],,,,
1784,[1783],,,,990
1785,[1783],,,,991
1786,[1780],,,,
1787,[1786],,,,992
1788,[1786],,,,
1789,[1788],,,,993
1790,[1788],,,meliaceae,
1791,[1790],,,melioideae,
1792,[1791],,,,
1793,[1792],,,,
1794,[1793],,,,
1795,[1794],,,,
1796,[1795],,,,994
1797,[1795],,,,995
1798,[1795],,,,996
1799,[1795],,,,997
1800,[1795],,,,998
1801,[1795],,,,999
1802,[1795],,,,1000
1803,[1795],,,,1001
1804,[1794],,,,
1805,[1804],,,,
1806,[1805],,,,
1807,[1806],,,,1002
1808,[1806],,,,1003
1809,[1805],,,,1004
1810,[1804],,,,1005
1811,[1804],,,,1006
1812,[1804],,,,1007
1813,[1804],,,,1008
1814,[1793],,,,1009
1815,[1792],,,,
1816,[1815],,,,1010
1817,[1815],,,,1011
1818,[1791],,,melieae,
1819,[1818],,,,1012
1820,[1818],,,,1013
1821,[1790],,,swietenioideae,
1822,[1821],,,,
1823,[1822],,,,
1824,[1823],,,,
1825,[1824],,,,
1826,[1825],,,,1014
1827,[1825],,,,1015
1828,[1824],,,,
1829,[1828],,,,1016
1830,[1828],,,,1017
1831,[1828],,,,1018
1832,[1823],,,,
1833,[1832],,,,1019
1834,[1832],,,,1020
1835,[1822],,,,1021
1836,[1821],,,,
1837,[1836],,,,1022
1838,[1836],,,,1023
1839,[1788],,,,1024
1840,[1720],,,picramniales,
1841,[1840],,,,1025
1842,[1719],,,crossosomatales,
1843,[1842],,,,
1844,[1843],,,,1026
1845,[1843],,,,
1846,[1845],,,,1027
1847,[1845],,,,
1848,[1847],,,,1028
1849,[1847],,,,1029
1850,[1842],,,,
1851,[1850],,,,1030
1852,[1850],,,,
1853,[1852],,,,1031
1854,[1852],,,,1032
1855,[1718],,,,
1856,[1855],,,myrtales,
1857,[1856],,,,1033
1858,[1856],,,,
1859,[1858],,,,
1860,[1859],,,,1034
1861,[1859],,,,1035
1862,[1858],,,,
1863,[1862],,,,
1864,[1863],,,myrtaceae,
1865,[1864],,,,
1866,[1865],,,,
1867,[1866],,,,
1868,[1867],,,,1036
1869,[1867],,,,1037
1870,[1866],,,,1038
1871,[1865],,,,1039
1872,[1865],,,,
1873,[1872],,,,1040
1874,[1872],,,,1041
1875,[1865],,,,
1876,[1875],,,,
1877,[1876],,,,
1878,[1877],,,,
1879,[1878],,,,1042
1880,[1878],,,,1043
1881,[1877],,,,1044
1882,[1876],,,,
1883,[1882],,,,1045
1884,[1882],,,,1046
1885,[1875],,,,1047
1886,[1865],,,,
1887,[1886],,,,1048
1888,[1886],,,,1049
1889,[1865],,,,
1890,[1889],,,,1050
1891,[1889],,,,1051
1892,[1865],,,,
1893,[1892],,,,
1894,[1893],,,,1052
1895,[1893],,,,1053
1896,[1892],,,,
1897,[1896],,,,1054
1898,[1896],,,,1055
1899,[1865],,,,1056
1900,[1865],,,,
1901,[1900],,,,1057
1902,[1900],,,,1058
1903,[1900],,,,1059
1904,[1865],,,,
1905,[1904],,,,
1906,[1905],,,,
1907,[1906],,,,1060
1908,[1906],,,,1061
1909,[1905],,,,
1910,[1909],,,,1062
1911,[1909],,,,1063
1912,[1904],,,,1064
1913,[1865],,,,
1914,[1913],,,,1065
1915,[1913],,,,1066
1916,[1865],,,,1067
1917,[1865],,,,
1918,[1917],,,,
1919,[1918],,,,1068
1920,[1918],,,,1069
1921,[1917],,,,1070
1922,[1864],,,,1071
1923,[1864],,,,
1924,[1923],,,,1072
1925,[1923],,,,1073
1926,[1863],,,,1074
1927,[1862],,,,
1928,[1927],,,,1075
1929,[1927],,,,
1930,[1929],,,,1076
1931,[1929],,,,
1932,[1931],,,,1077
1933,[1931],,,,1078
1934,[1855],,,geraniales,
1935,[1934],,,,1079
1936,[1934],,,,
1937,[1936],,,,1080
1938,[1936],,,,1081
1939,[651],,,vitales,
1940,[1939],,,,1082
1941,[650],,,saxifragales,
1942,[1941],,,,1083
1943,[1941],,,,
1944,[1943],,,,
1945,[1944],,,,1084
1946,[1944],,,,
1947,[1946],,,,1085
1948,[1946],,,,
1949,[1948],,,,1086
1950,[1948],,,,
1951,[1950],,,,1087
1952,[1950],,,,1088
1953,[1943],,,,
1954,[1953],,,,
1955,[1954],,,,1089
1956,[1954],,,,
1957,[1956],,,,1090
1958,[1956],,,,
1959,[1958],,,,1091
1960,[1958],,,,
1961,[1960],,,,1092
1962,[1960],,,,1093
1963,[1953],,,,
1964,[1963],,,,1094
1965,[1963],,,,
1966,[1965],,,,1095
1967,[1965],,,,1096
1968,[649],,,,1097
1969,[649],,,,
1970,[1969],,,berberidopsidales,
1971,[1970],,,,1098
1972,[1970],,,,1099
1973,[1969],,,,
1974,[1973],,,santalales,
1975,[1974],,,,1100
1976,[1974],,,,1101
1977,[1974],,,,
1978,[1977],,,,
1979,[1978],,,,
1980,[1979],,,,1102
1981,[1979],,,,1103
1982,[1978],,,,1104
1983,[1977],,,,
1984,[1983],,,,1105
1985,[1983],,,,1106
1986,[1973],,,,
1987,[1986],,,caryophyllales,
1988,[1987],,,,
1989,[1988],,,,
1990,[1989],,,,1107
1991,[1989],,,,
1992,[1991],,,,1108
1993,[1991],,,,
1994,[1993],,,,1109
1995,[1993],,,,
1996,[1995],,,,1110
1997,[1995],,,,1111
1998,[1988],,,,
1999,[1998],,,,
2000,[1999],,,,1112
2001,[1999],,,,1113
2002,[1998],,,,
2003,[2002],,,,1114
2004,[2002],,,,1115
2005,[1987],,,,
2006,[2005],,,,1116
2007,[2005],,,,
2008,[2007],,,,1117
2009,[2007],,,,
2010,[2009],,,,
2011,[2010],,,,1118
2012,[2010],,,,1119
2013,[2009],,,,
2014,[2013],,,,
2015,[2014],,,,1120
2016,[2014],,,,1121
2017,[2014],,,,1122
2018,[2013],,,,
2019,[2018],,,,1123
2020,[2018],,,,
2021,[2020],,,,1124
2022,[2020],,,,
2023,[2022],,,,
2024,[2023],,,,1125
2025,[2023],,,,
2026,[2025],,,,1126
2027,[2025],,,,
2028,[2027],,,,1127
2029,[2027],,,,
2030,[2029],,,,1128
2031,[2029],,,,1129
2032,[2029],,,,1130
2033,[2029],,,,1131
2034,[2022],,,,
2035,[2034],,,,1132
2036,[2034],,,,
2037,[2036],,,,
2038,[2037],,,,
2039,[2038],,,,
2040,[2039],,,,1133
2041,[2039],,,,1134
2042,[2038],,,,1135
2043,[2037],,,,1136
2044,[2036],,,,1137
2045,[2036],,,,1138
2046,[2036],,,,1139
2047,[2036],,,,1140
2048,[1986],,,asterids,
2049,[2048],,,cornales,
2050,[2049],,,,1141
2051,[2049],,,,
2052,[2051],,,,
2053,[2052],,,,1142
2054,[2052],,,,1143
2055,[2051],,,,1144
2056,[2051],,,,
2057,[2056],,,,1145
2058,[2056],,,,1146
2059,[2048],,,ericales to asterales,
2060,[2059],,,ericales,
2061,[2060],,,,
2062,[2061],,,,1147
2063,[2061],,,,
2064,[2063],,,,1148
2065,[2063],,,,1149
2066,[2060],,,,
2067,[2066],,,,
2068,[2067],,,polemoniaceae,
2069,[2068],,,,1150
2070,[2068],,,,1151
2071,[2068],,,,1152
2072,[2067],,,,1153
2073,[2066],,,,1154
2074,[2066],,,,
2075,[2074],,,,
2076,[2075],,,,1155
2077,[2075],,,,1156
2078,[2074],,,,
2079,[2078],,,,1157
2080,[2078],,,,
2081,[2080],,,,1158
2082,[2080],,,,1159
2083,[2074],,,,
2084,[2083],,,,1160
2085,[2083],,,,1161
2086,[2083],,,,
2087,[2086],,,,1162
2088,[2086],,,,
2089,[2088],,,,1163
2090,[2088],,,,1164
2091,[2083],,,,
2092,[2091],,,,
2093,[2092],,,,
2094,[2093],,,,1165
2095,[2093],,,,1166
2096,[2092],,,,1167
2097,[2091],,,,
2098,[2097],,,,1168
2099,[2097],,,,
2100,[2099],,,,1169
2101,[2099],,,ericaceae,
2102,[2101],,,,1170
2103,[2101],,,monotropoideae to vaccinioideae,
2104,[2103],,,,1171
2105,[2103],,,arbutoideae to vaccinioideae,
2106,[2105],,,,1172
2107,[2105],,,cassiopoideae to vaccinioideae,
2108,[2107],,,cassiopoideae to ericoideae,
2109,[2108],,,,1173
2110,[2108],,,,1174
2111,[2107],,,harrimanelloideae to vaccinioideae,
2112,[2111],,,,1175
2113,[2111],,,styphelioideae to vaccinioideae,
2114,[2113],,,,1176
2115,[2113],,,,1177
2116,[2059],,,,
2117,[2116],,,lamiids,
2118,[2117],,,,1178
2119,[2117],,,,1179
2120,[2117],,,,1180
2121,[2117],,,garryales,
2122,[2121],,,,1181
2123,[2121],,,,1182
2124,[2117],,,,
2125,[2124],,,gentianales,
2126,[2125],,,rubiaceae,
2127,[2126],,,rubioideae,
2128,[2127],,,,
2129,[2128],,,,1183
2130,[2128],,,,1184
2131,[2127],,,,
2132,[2131],,,,1185
2133,[2131],,,,
2134,[2133],,,,
2135,[2134],,,,1186
2136,[2134],,,,
2137,[2136],,,,1187
2138,[2136],,,,1188
2139,[2133],,,,
2140,[2139],,,,1189
2141,[2139],,,,
2142,[2141],,,,
2143,[2142],,,,1190
2144,[2142],,,,1191
2145,[2141],,,,1192
2146,[2133],,,,
2147,[2146],,,,1193
2148,[2146],,,,
2149,[2148],,,,1194
2150,[2148],,,,1195
2151,[2146],,,,1196
2152,[2146],,,,
2153,[2152],,,,1197
2154,[2152],,,,1198
2155,[2146],,,,1199
2156,[2146],,,,1200
2157,[2126],,,,1201
2158,[2126],,,,
2159,[2158],,,ixoroideae,
2160,[2159],,,,
2161,[2160],,,,1202
2162,[2160],,,,1203
2163,[2160],,,,1204
2164,[2160],,,,1205
2165,[2160],,,,1206
2166,[2160],,,,1207
2167,[2160],,,,1208
2168,[2160],,,,1209
2169,[2160],,,,1210
2170,[2160],,,,1211
2171,[2160],,,,1212
2172,[2160],,,,1213
2173,[2160],,,,1214
2174,[2160],,,,1215
2175,[2160],,,,1216
2176,[2160],,,,1217
2177,[2160],,,,1218
2178,[2160],,,,
2179,[2178],,,,
2180,[2179],,,,1219
2181,[2179],,,,1220
2182,[2178],,,,1221
2183,[2178],,,,1222
2184,[2178],,,,1223
2185,[2178],,,,1224
2186,[2178],,,,1225
2187,[2160],,,,
2188,[2187],,,,1226
2189,[2187],,,,1227
2190,[2159],,,,
2191,[2190],,,,
2192,[2191],,,,1228
2193,[2191],,,,1229
2194,[2190],,,,
2195,[2194],,,,1230
2196,[2194],,,,
2197,[2196],,,,
2198,[2197],,,,
2199,[2198],,,,1231
2200,[2198],,,,
2201,[2200],,,,1232
2202,[2200],,,,1233
2203,[2197],,,,
2204,[2203],,,,1234
2205,[2203],,,,
2206,[2205],,,,
2207,[2206],,,,1235
2208,[2206],,,,1236
2209,[2205],,,,1237
2210,[2196],,,,
2211,[2210],,,,
2212,[2211],,,,1238
2213,[2211],,,augusta,
2214,[2213],,,,1239
2215,[2213],,,,1240
2216,[2210],,,,
2217,[2216],,,,
2218,[2217],,,,1241
2219,[2217],,,,
2220,[2219],,,,1242
2221,[2219],,,,1243
2222,[2216],,,,1244
2223,[2216],,,,
2224,[2223],,,,
2225,[2224],,,,1245
2226,[2224],,,,1246
2227,[2223],,,,
2228,[2227],,,,1247
2229,[2227],,,,1248
2230,[2223],,,,1249
2231,[2216],,,,
2232,[2231],,,,1250
2233,[2231],,,,1251
2234,[2159],,,,
2235,[2234],,,,
2236,[2235],,,,1252
2237,[2235],,,,
2238,[2237],,,sipanea,
2239,[2238],,,,
2240,[2239],,,,1253
2241,[2239],,,,1254
2242,[2238],,,,1255
2243,[2237],,,,
2244,[2243],,,,1256
2245,[2243],,,,1257
2246,[2234],,,,
2247,[2246],,,,
2248,[2247],,,,1258
2249,[2247],,,,1259
2250,[2246],,,,1260
2251,[2158],,,cinchonoideae,
2252,[2251],,,,
2253,[2252],,,,1261
2254,[2252],,,,1262
2255,[2251],,,,
2256,[2255],,,,
2257,[2256],,,,
2258,[2257],,,,1263
2259,[2257],,,,1264
2260,[2256],,,,1265
2261,[2255],,,,1266
2262,[2251],,,isertia,
2263,[2262],,,,1267
2264,[2262],,,,1268
2265,[2251],,,,
2266,[2265],,,,
2267,[2266],,,,1269
2268,[2266],,,,1270
2269,[2265],,,,1271
2270,[2251],,,,
2271,[2270],,,,
2272,[2271],,,,1272
2273,[2271],,,,1273
2274,[2271],,,,1274
2275,[2271],,,,1275
2276,[2271],,,,1276
2277,[2271],,,,1277
2278,[2271],,,coutarea,
2279,[2278],,,,1278
2280,[2278],,,,1279
2281,[2271],,,,
2282,[2281],,,,
2283,[2282],,,,1280
2284,[2282],,,,
2285,[2284],,,,
2286,[2285],,,,1281
2287,[2285],,,isidorea,
2288,[2287],,,,1282
2289,[2287],,,,1283
2290,[2284],,,,
2291,[2290],,,,1284
2292,[2290],,,,
2293,[2292],,,,1285
2294,[2292],,,,1286
2295,[2281],,,,
2296,[2295],,,,
2297,[2296],,,,1287
2298,[2296],,,,1288
2299,[2296],,,,1289
2300,[2296],,,,
2301,[2300],,,,1290
2302,[2300],,,,
2303,[2302],,,,1291
2304,[2302],,,,1292
2305,[2295],,,,
2306,[2305],,,,1293
2307,[2305],,,,
2308,[2307],,,,1294
2309,[2307],,,,1295
2310,[2270],,,,1296
2311,[2251],,,,
2312,[2311],,,,
2313,[2312],,,,
2314,[2313],,,rogiera,
2315,[2314],,,,1297
2316,[2314],,,,1298
2317,[2313],,,,
2318,[2317],,,,1299
2319,[2317],,,,1300
2320,[2317],,,,1301
2321,[2313],,,,
2322,[2321],,,,
2323,[2322],,,,1302
2324,[2322],,,,1303
2325,[2322],,,,1304
2326,[2322],,,,1305
2327,[2322],,,,
2328,[2327],,,,1306
2329,[2327],,,,1307
2330,[2322],,,guettarda,
2331,[2330],,,,1308
2332,[2330],,,,1309
2333,[2321],,,,
2334,[2333],,,,1310
2335,[2333],,,,1311
2336,[2333],,,,1312
2337,[2333],,,,1313
2338,[2333],,,,1314
2339,[2333],,,gonzalagunia,
2340,[2339],,,,1315
2341,[2339],,,,1316
2342,[2339],,,,1317
2343,[2312],,,,
2344,[2343],,,,1318
2345,[2343],,,suberanthus,
2346,[2345],,,,1319
2347,[2345],,,,1320
2348,[2343],,,,
2349,[2348],,,,1321
2350,[2348],,,,
2351,[2350],,,,1322
2352,[2350],,,,1323
2353,[2350],,,,
2354,[2353],,,,1324
2355,[2353],,,,1325
2356,[2353],,,,1326
2357,[2350],,,rondeletia,
2358,[2357],,,,1327
2359,[2357],,,,
2360,[2359],,,,1328
2361,[2359],,,,1329
2362,[2357],,,,
2363,[2362],,,,1330
2364,[2362],,,,1331
2365,[2362],,,,1332
2366,[2362],,,,1333
2367,[2125],,,,
2368,[2367],,,,1334
2369,[2367],,,,
2370,[2369],,,,1335
2371,[2369],,,,
2372,[2371],,,,1336
2373,[2371],,,apocynaceae,
2374,[2373],,,alstonieae,
2375,[2374],,,,1337
2376,[2373],,,,
2377,[2376],,,,
2378,[2377],,,vinceae,
2379,[2378],,,,1338
2380,[2378],,,,1339
2381,[2377],,,tabernaemontaneae,
2382,[2381],,,,1340
2383,[2381],,,,1341
2384,[2376],,,,
2385,[2384],,,,
2386,[2385],,,,
2387,[2386],,,alyxieae,
2388,[2387],,,,1342
2389,[2385],,,,1343
2390,[2384],,,,
2391,[2390],,,,
2392,[2391],,,,1344
2393,[2391],,,,
2394,[2393],,,,1345
2395,[2393],,,,1346
2396,[2390],,,,
2397,[2396],,,,1347
2398,[2396],,,,
2399,[2398],,,,1348
2400,[2398],,,,
2401,[2400],,,,1349
2402,[2400],,,,
2403,[2402],,,,
2404,[2403],,,,1350
2405,[2403],,,,1351
2406,[2402],,,,
2407,[2406],,,,
2408,[2407],,,periplocoideae,
2409,[2408],,,,
2410,[2409],,,,1352
2411,[2409],,,,1353
2412,[2408],,,,
2413,[2412],,,,
2414,[2413],,,,1354
2415,[2413],,,,1355
2416,[2412],,,,
2417,[2416],,,,1356
2418,[2416],,,,1357
2419,[2407],,,,
2420,[2419],,,,
2421,[2420],,,secamonoideae,
2422,[2421],,,secamone,
2423,[2422],,,,
2424,[2423],,,,1358
2425,[2423],,,,1359
2426,[2422],,,,
2427,[2426],,,,1360
2428,[2426],,,,
2429,[2428],,,,1361
2430,[2428],,,,1362
2431,[2422],,,,1363
2432,[2422],,,,1364
2433,[2422],,,,1365
2434,[2422],,,,1366
2435,[2422],,,,
2436,[2435],,,,1367
2437,[2435],,,,1368
2438,[2421],,,,
2439,[2438],,,,1369
2440,[2438],,,,1370
2441,[2421],,,secamonopsis,
2442,[2441],,,,1371
2443,[2441],,,,1372
2444,[2421],,,,1373
2445,[2420],,,asclepiadoideae,
2446,[2445],,,,1374
2447,[2445],,,,
